source_url,title,city,district,price_mad,area_m2,bedrooms,bathrooms,floor_no,construction_year,estimated_age,price_per_m2,extracted_at,data_quality_status
https://www.avito.ma/fr/route_ain_chkaf/appartements/Appartement_%C3%A0_vendre_96_m%C2%B2_%C3%A0_F%C3%A8s_57843948.htm,Appartement à vendre 96 m² à Fès,Route Ain Chkaf,Appartements Dans Fès,430000.0,96.0,2,1.0,,,,4479.166666666667,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/maarif/appartements/Studio_42m_Neuf_Maarif_Proche_BD_Biranzaran_57785117.htm,Studio 42m Neuf Maarif Proche BD Biranzaran,Maarif,Appartements Dans Casablanca,980000.0,42.0,1,1.0,,,,23333.333333333332,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/gauthier/appartements/Studio_%C3%A0_vendre_51m%C2%B2_%C3%A0_Gauthier_57061039.htm,Studio à vendre 51m² à Gauthier,Gauthier,Appartements Dans Casablanca,1000000.0,51.0,1,1.0,,,,19607.843137254902,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/2_mars/appartements/Appartement_%C3%A0_vendre_133_m%C2%B2_sur_2_mars_57696869.htm,Appartement à vendre 133 m² sur 2 mars,2 Mars,Appartements Dans Casablanca,1700000.0,133.0,3,2.0,,,,12781.954887218046,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/gu%C3%A9liz/appartements/Appartement_%C3%A0_vendre_52_m%C2%B2_%C3%A0_Marrakech_56035043.htm,Appartement à vendre 52 m² à Marrakech,Guéliz,Appartements Dans Marrakech,1200000.0,52.0,1,1.0,,,,23076.923076923078,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/agdal/appartements/Appartements_de_luxe_%C3%A0_Bouremana_48808599.htm,Appartements de luxe à Bouremana,Agdal,Appartements Dans Fès,870000.0,120.0,3,,,,,7250.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/ahlane/appartements/Appartement_%C3%A0_vendre_78_m%C2%B2_%C3%A0_Tanger_57262591.htm,Appartement à vendre 78 m² à Tanger,Ahlane,Appartements Dans Tanger,1205099.0,78.0,3,2.0,,,,15449.98717948718,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/berrechid/appartements/Appartement_%C3%A0_vendre_%C3%A0_Berrechid_El_Qabbah_57707198.htm,Appartement à vendre à Berrechid El Qabbah,Toute La Ville,Appartements Dans Berrechid,340000.0,70.0,2,1.0,,,,4857.142857142857,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/asilah/appartements/Appartement_%C3%A0_vendre_%C3%A0_Marina_Golf_Asilah_57769496.htm,Appartement à vendre à Marina Golf Asilah,Toute La Ville,Appartements Dans Asilah,950000.0,150.0,2,1.0,,,,6333.333333333333,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/oulfa/appartements/Appartement_%C3%A0_vendre_%C3%A0_Oulfa_57712644.htm,Appartement à vendre à Oulfa,Oulfa,Appartements Dans Casablanca,700000.0,73.0,2,2.0,,,,9589.04109589041,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/victoria/appartements/Appartement_%C3%A0_vendre_128_m%C2%B2_%C3%A0_Bouskoura_57814586.htm,Appartement à vendre 128 m² à Bouskoura,Victoria,Appartements Dans Bouskoura,1300000.0,140.0,3,2.0,,,,9285.714285714286,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/essaouira/appartements/Exceptionnel_avec_terrasse_et_vue_mer_imprenable_57843907.htm,Exceptionnel avec terrasse et vue mer imprenable,Toute La Ville,Appartements Dans Essaouira,1300000.0,94.0,2,2.0,,,,13829.787234042553,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/victor_hugo/appartements/Appartement_%C3%A0_vendre_45_m%C2%B2_%C3%A0_Marrakech_57118825.htm,Appartement à vendre 45 m² à Marrakech,Victor Hugo,Appartements Dans Marrakech,880000.0,45.0,1,1.0,,,,19555.555555555555,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/ain_sebaa/appartements/Vente_appartement_Fal_El_Hanaa_57111011.htm,Vente appartement Fal El Hanaa,Ain Sebaa,Appartements Dans Casablanca,630000.0,59.0,2,1.0,,,,10677.966101694916,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/seyad/appartements/Appartement_%C3%A0_vendre_80_m%C2%B2_%C3%A0_K%C3%A9nitra_57727010.htm,Appartement à vendre 80 m² à Kénitra,Seyad,Appartements Dans Kénitra,490000.0,80.0,2,1.0,,,,6125.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/ben_guerir/appartements/Appartements_%C3%A0_vendre_64_m%C2%B2_%C3%A0_Ben_Guerir_57735424.htm,Appartements à vendre 64 m² à Ben Guerir,Toute La Ville,Appartements Dans Ben Guerir,300000.0,64.0,3,2.0,,,,4687.5,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/hassan/appartements/Appartement_%C3%A0_vendre_en_plein_centre_ville_57843882.htm,Appartement à vendre en plein centre-ville,Hassan,Appartements Dans Rabat,1550000.0,88.0,2,2.0,,,,17613.636363636364,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/bir_rami/appartements/Appartement_%C3%A0_vendre_70_m%C2%B2_%C3%A0_K%C3%A9nitra_57722547.htm,Appartement à vendre 70 m² à Kénitra,Bir Rami,Appartements Dans Kénitra,360000.0,70.0,2,2.0,,,,5142.857142857143,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/bourgogne/appartements/CMN_SI_1881___Appartement_%C3%A0_vendre_%C3%A0_Bourgogne_Est_57341638.htm,CMN-SI-1881 - Appartement à vendre à Bourgogne Est,Bourgogne,Appartements Dans Casablanca,1800000.0,103.0,3,2.0,,,,17475.728155339806,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/casablanca_finance_city/appartements/Appartement_%C3%A0_vendre_170_m%C2%B2_%C3%A0_CFC_57775845.htm,Appartement à vendre 170 m² à CFC,Casablanca Finance City,Appartements Dans Casablanca,4200000.0,170.0,3,3.0,,,,24705.882352941175,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/autre_secteur/appartements/BEN_MA_1118___Appartement_%C3%A0_vendre_%C3%A0_Mansouria_B____57276565.htm,BEN-MA-1118 - Appartement à vendre à Mansouria-B...,Autre Secteur,Appartements Dans Benslimane,1200000.0,98.0,2,1.0,,,,12244.897959183674,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/malabata/appartements/Appartement_%C3%A0_vendre_89_m%C2%B2_%C3%A0_Tanger_malabata_57316793.htm,Appartement à vendre 89 m² à Tanger malabata,Malabata,Appartements Dans Tanger,2136000.0,89.0,2,1.0,,,,24000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/oulfa/appartements/vente_appartement_moyen_standing_oulfa_57659627.htm,vente appartement moyen standing oulfa,Oulfa,Appartements Dans Casablanca,530000.0,58.0,2,1.0,,,,9137.931034482759,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/el_mansouria/appartements/Appartement_%C3%A0_vendre_78_m%C2%B2_%C3%A0_El_Mansouria_57553786.htm,Appartement à vendre 78 m² à El Mansouria,Toute La Ville,Appartements Dans El Mansouria,940000.0,78.0,2,2.0,,,,12051.28205128205,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/malabata/appartements/Appartement_2_chambres_corniche_investisseurs_airbnb_57831155.htm,Appartement 2 chambres corniche investisseurs airbnb,Malabata,Appartements Dans Tanger,1100000.0,75.0,2,1.0,,,,14666.666666666666,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/hay_mohammadi/appartements/Appartement_triplex_%C3%A0_vendre_128m%C2%B2_%C3%A0_HM_Casablanca_57029102.htm,Appartement triplex à vendre 128m² à HM Casablanca,Hay Mohammadi,Appartements Dans Casablanca,850000.0,128.0,4,2.0,,,,6640.625,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/route_de_casablanca/appartements/appartement_a_vendre_meuble_57699894.htm,appartement a vendre meuble,Route De Casablanca,Appartements Dans Marrakech,600000.0,52.0,2,1.0,,,,11538.461538461539,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/tabriquet/appartements/Appartement_%C3%A0_vendre_%C3%A0_Sal%C3%A9_111m%C2%B2_4%C3%A8me_%C3%A9tage_53227650.htm,Appartement à vendre à Salé 111m² 4ème étage,Tabriquet,Appartements Dans Salé,1215000.0,111.0,2,2.0,,,,10945.945945945947,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/val_fleuri/appartements/Appartement_126m%C2%B2_4%C3%A8me_%C3%A9tg__terrasse_%C3%A0_Ma%C3%A2rif_56872194.htm,Appartement 126m² 4ème étg. terrasse à Maârif,Val Fleuri,Appartements Dans Casablanca,1450000.0,126.0,2,2.0,,,,11507.936507936507,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/marjane/appartements/Des_apt_neuf_a_vendre_85_m2_tanger_57284651.htm,Des apt neuf a vendre 85 m2 tanger,Marjane,Appartements Dans Tanger,1147500.0,96.0,2,2.0,,,,11953.125,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/riviera/appartements/STUDIO_MAGNIFIQUE_%C3%80_SAISIR_56341164.htm,STUDIO MAGNIFIQUE À SAISIR,Riviera,Appartements Dans Casablanca,1350000.0,48.0,1,1.0,,,,28125.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/bourgogne/appartements/Appartement_%C3%A0_vendre_94_m%C2%B2_sur_bourgogne_57729273.htm,Appartement à vendre 94 m² sur bourgogne,Bourgogne,Appartements Dans Casablanca,1750000.0,94.0,2,0.0,,,,18617.021276595744,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/talborjt/appartements/Appartement_%C3%A0_vendre_165_m%C2%B2_La_perle_D_Agadir_56449554.htm,Appartement à vendre 165 m² La perle D'Agadir,Talborjt,Appartements Dans Agadir,2272500.0,165.0,4,1.0,,,,13772.727272727272,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/sidi_maarouf/appartements/Duplex_avec_garage_priv%C3%A9_Sidi_Maarouf__Essaada_57819495.htm,"Duplex avec garage privé Sidi Maarouf, Essaada",Sidi Maarouf,Appartements Dans Casablanca,1650000.0,159.0,2,3.0,,,,10377.358490566037,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/mouilha/appartements/Appartement_%C3%A0_El_Jadida__quartier_El_Milha__sur_la_rue_57335734.htm,"Appartement à El Jadida, quartier El Milha, sur la rue",Mouilha,Appartements Dans El Jadida,550000.0,88.0,2,1.0,,,,6250.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/bourgogne/appartements/Bel_appartement_%C3%A0_vendre_Bourgogne__My_Youssef_57793674.htm,"Bel appartement à vendre Bourgogne, My Youssef",Bourgogne,Appartements Dans Casablanca,1280000.0,93.0,2,2.0,,,,13763.440860215054,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/centre_ville/appartements/Appartement_82_m2_r%C3%A9sidence_Ricoflores_piscine_57355316.htm,Appartement 82 m2 résidence Ricoflores piscine,Centre Ville,Appartements Dans Mohammedia,860000.0,82.0,2,1.0,,,,10487.80487804878,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/lissasfa/appartements/CMN_HA_1848___Appartement_%C3%A0_vendre_%C3%A0_Lissasfa_57291337.htm,CMN-HA-1848 - Appartement à vendre à Lissasfa,Lissasfa,Appartements Dans Casablanca,930000.0,103.0,3,1.0,,,,9029.126213592233,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/gu%C3%A9liz/appartements/Appartement_%C3%A0_vendre_83_m%C2%B2_%C3%A0_gu%C3%A9liz_Marrakech_55798412.htm,Appartement à vendre 83 m² à guéliz Marrakech,Guéliz,Appartements Dans Marrakech,1650000.0,80.0,2,1.0,,,,20625.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/hay_izdihar/appartements/Appartement_86m%C2%B2_%C3%A0_vendre___Al_Azdihar_Marrakech_57834491.htm,Appartement 86m² à vendre – Al Azdihar Marrakech,Hay Izdihar,Appartements Dans Marrakech,1300000.0,86.0,2,2.0,,,,15116.279069767443,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/corniche/appartements/Appartement_Valencia_Beach_Mansouria_57224794.htm,Appartement Valencia Beach Mansouria,Corniche,Appartements Dans Mohammedia,840000.0,89.0,2,1.0,,,,9438.202247191011,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/centre_ville/appartements/Bel_appart_RDC_SUR_centre_ville_55947144.htm,Bel appart RDC SUR centre ville,Centre Ville,Appartements Dans Mohammedia,650000.0,80.0,2,1.0,,,,8125.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/tamesna/appartements/Appartement_meubl%C3%A9_%C3%A0_vendre_dans_un_quartier_r%C3%A9sidentiel_%C3%A0_Tamassna_57140046.htm,Appartement meublé à vendre dans un quartier résidentiel à Tamassna,Toute La Ville,Appartements Dans Tamesna,550000.0,61.0,1,2.0,,,,9016.393442622952,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/tabriquet/appartements/Appartement_neuf_98m%C2%B2_%C3%A0_vendre_%C3%A0_sal%C3%A9_Tabriquet_45814550.htm,Appartement neuf 98m² à vendre à salé Tabriquet,Tabriquet,Appartements Dans Salé,1220000.0,98.0,3,2.0,,,,12448.979591836734,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/cabo_negro/appartements/Appartement_%C3%A0_vendre_%C3%A0_Cabo_Negro_57745510.htm,Appartement à vendre à Cabo Negro,Toute La Ville,Appartements Dans Cabo Negro,1400000.0,75.0,1,1.0,,,,18666.666666666668,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/californie/appartements/%C3%80_vendre_Superbe_appartement_3_ch_Jnane_Californie_57815555.htm,À vendre Superbe appartement 3 ch-Jnane Californie,Californie,Appartements Dans Casablanca,1900000.0,119.0,3,2.0,,,,15966.38655462185,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/gu%C3%A9liz/appartements/Appartement_Neuf_84_m%C2%B2_%C3%A0_Gu%C3%A9liz_Avec_Piscine_56259750.htm,Appartement Neuf 84 m² à Guéliz Avec Piscine,Guéliz,Appartements Dans Marrakech,1550000.0,84.0,2,2.0,,,,18452.380952380954,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/franceville/appartements/Appartement_d_architecte_neuf_sans_vis_%C3%A0_vis_57272154.htm,Appartement d’architecte neuf sans vis-à-vis,Franceville,Appartements Dans Casablanca,1750000.0,83.0,2,2.0,,,,21084.33734939759,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/moulay_youssef/appartements/Appartement_%C3%A0_vendre_116_m%C2%B2_%C3%A0_Tanger_57014352.htm,Appartement à vendre 116 m² à Tanger,Moulay Youssef,Appartements Dans Tanger,1392000.0,126.0,3,2.0,,,,11047.619047619048,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/hivernage/appartements/Studio_vue_piscine_%C3%A0_vendre_51_m%C2%B2_%C3%A0_Marrakech_57774591.htm,Studio vue piscine à vendre 51 m² à Marrakech,Hivernage,Appartements Dans Marrakech,1150000.0,51.0,1,1.0,,,,22549.019607843136,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/gu%C3%A9liz/appartements/Studio_exceptionnel_de_60_m%C2%B2_au_centre_Gu%C3%A9liz_57638403.htm,Studio exceptionnel de 60 m² au centre Guéliz,Guéliz,Appartements Dans Marrakech,1500000.0,60.0,1,1.0,,,,25000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/racine/appartements/Duplex_luxueux_%C3%A0_vendre_318_m%C2%B2_%C3%A0_Racine_57639979.htm,Duplex luxueux à vendre 318 m² à Racine,Racine,Appartements Dans Casablanca,4000000.0,318.0,4,3.0,,,,12578.616352201258,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/harhoura/appartements/Appartement_%C3%A0_vendre_%C3%A0_Harhoura_56546117.htm,Appartement à vendre à Harhoura,Harhoura,Appartements Dans Temara,1900000.0,95.0,2,2.0,,,,20000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/av_abdelkrim_el_khattabi/appartements/Joli_appart_113m2_pr%C3%A8s_de_Amoud_et_McDonald_57720703.htm,Joli appart 113m2 près de Amoud et McDonald,Av Abdelkrim El Khattabi,Appartements Dans Marrakech,1300000.0,113.0,2,1.0,,,,11504.424778761062,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/2_mars/appartements/Studios_Neuf_36m_%C3%A0_38m_Quartiers_Des_H%C3%B4pitaux_54451973.htm,Studios Neuf 36m à 38m Quartiers Des Hôpitaux,2 Mars,Appartements Dans Casablanca,820000.0,36.0,1,1.0,,,,22777.777777777777,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/malabata/appartements/Penthouse_avec_piscine_%C3%A0_vendre_320_m%C2%B2_%C3%A0_Tanger_57316830.htm,Penthouse avec piscine à vendre 320 m² à Tanger,Malabata,Appartements Dans Tanger,7680000.0,320.0,2,1.0,,,,24000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/californie/appartements/Appartement_195m%C2%B2_%C3%A0_vendre_%C3%A0_Californie_Bachkou_56762095.htm,Appartement 195m² à vendre à Californie Bachkou,Californie,Appartements Dans Casablanca,2550000.0,195.0,3,2.0,,,,13076.923076923076,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/oued_eddahab/appartements/Appartement_%C3%A0_vendre_94_m%C2%B2_%C3%A0_Temara_Wifak_57774654.htm,Appartement à vendre 94 m² à Temara Wifak,Oued Eddahab,Appartements Dans Temara,1250000.0,94.0,3,1.0,,,,13297.872340425532,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/ksar_el_kebir/appartements/Appartement_%C3%A0_vendre_62_m%C2%B2_%C3%A0_Ksar_el_Kebir_57838539.htm,Appartement à vendre 62 m² à Ksar el-Kebir,Toute La Ville,Appartements Dans Ksar El-Kebir,350000.0,62.0,2,2.0,,,,5645.1612903225805,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/malabata/appartements/Appartement_%C3%A0_vendre_130_m%C2%B2_%C3%A0_Tanger_57320669.htm,Appartement à vendre 130 m² à Tanger,Malabata,Appartements Dans Tanger,2650000.0,130.0,3,2.0,,,,20384.615384615383,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/ouled_oujih/appartements/Appartement_chouka_%C3%A0_K%C3%A9nitra_57737886.htm,Appartement chouka à Kénitra,Ouled Oujih,Appartements Dans Kénitra,610000.0,80.0,2,2.0,,,,7625.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/bir_rami/appartements/Appartement_%C3%A0_vendre_82_m%C2%B2_%C3%A0_K%C3%A9nitra_57694418.htm,Appartement à vendre 82 m² à Kénitra,Bir Rami,Appartements Dans Kénitra,390000.0,82.0,2,2.0,,,,4756.09756097561,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/es_saada/appartements/Appartement_%C3%A0_vendre_Saada__pr%C3%A8s_de_Marjane__route_de_Casa__en_sous_sol_57202899.htm,"Appartement à vendre Saada, près de Marjane, route de Casa, en sous-sol",Es Saada,Appartements Dans Marrakech,440000.0,60.0,2,1.0,,,,7333.333333333333,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/bourgogne/appartements/Appartement_%C3%A0_vendre_43_m%C2%B2_%C3%A0_bourgogne_57526960.htm,Appartement à vendre 43 m² à bourgogne,Bourgogne,Appartements Dans Casablanca,1300000.0,43.0,1,1.0,,,,30232.558139534885,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/gu%C3%A9liz/appartements/Appartement_%C3%A0_vendre_97_m%C2%B2_%C3%A0_Marrakech_57658733.htm,Appartement à vendre 97 m² à Marrakech,Guéliz,Appartements Dans Marrakech,2330000.0,97.0,2,1.0,,,,24020.618556701033,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/centre_ville/appartements/Appartement_%C3%A0_vendre_118_m%C2%B2_%C3%A0_Tanger_57323592.htm,Appartement à vendre 118 m² à Tanger,Centre Ville,Appartements Dans Tanger,1750000.0,118.0,2,2.0,,,,14830.50847457627,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/hay_izdihar/appartements/Appartement_meubl%C3%A9_%C3%A0_vendre_Hay_Azdihar_57758375.htm,Appartement meublé à vendre Hay Azdihar,Hay Izdihar,Appartements Dans Marrakech,560000.0,60.0,2,1.0,,,,9333.333333333334,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/bir_rami/appartements/Appartement_%C3%A0_vendre_75_m%C2%B2_%C3%A0_K%C3%A9nitra_57694379.htm,Appartement à vendre 75 m² à Kénitra,Bir Rami,Appartements Dans Kénitra,390000.0,75.0,2,2.0,,,,5200.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/autre_secteur/appartements/Appartement_de_100_m%C2%B2_%C3%A0_K%C3%A9nitra_le_vallon_57259093.htm,Appartement de 100 m² à Kénitra le vallon,Autre Secteur,Appartements Dans Kénitra,850000.0,100.0,3,2.0,,,,8500.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/oulfa/appartements/appartement_quartier_oulfa_57522572.htm,appartement quartier oulfa,Oulfa,Appartements Dans Casablanca,1300000.0,144.0,2,1.0,,,,9027.777777777777,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/2_mars/appartements/Studio_43m_Haut_de_Gamme_Proche_Tram_57721374.htm,Studio 43m Haut de Gamme Proche Tram,2 Mars,Appartements Dans Casablanca,1000000.0,43.0,1,1.0,,,,23255.81395348837,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/malabata/appartements/Appartement_neuf_et_moderne_sur_la_corniche_57703995.htm,Appartement neuf et moderne sur la corniche,Malabata,Appartements Dans Tanger,1700000.0,100.0,2,2.0,,,,17000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/inzegan/appartements/Appartement_%C3%A0_vendre_92_m%C2%B2_Espace_dubai_%C3%A0_Inzegan_56449562.htm,Appartement à vendre 92 m² Espace dubai à Inzegan,Toute La Ville,Appartements Dans Inzegan,1012000.0,92.0,3,1.0,,,,11000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/tanja_balia/appartements/Bel_Appartement_%C3%A0_vendre_de_90_m%C2%B2_%C3%A0_Tanja_Balia_55775583.htm,Bel Appartement à vendre de 90 m² à Tanja Balia,Tanja Balia,Appartements Dans Tanger,1260000.0,90.0,2,2.0,,,,14000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/tanja_balia/appartements/Appartement_%C3%A0_vendre_de_120_m%C2%B2_%C3%A0_Tanja_Balia_55801320.htm,Appartement à vendre de 120 m² à Tanja Balia,Tanja Balia,Appartements Dans Tanger,1680000.0,120.0,3,2.0,,,,14000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/autre_secteur/appartements/Appartement_%C3%A0_vendre_145_m%C2%B2_%C3%A0_la_marina_casablanca_56472283.htm,Appartement à vendre 145 m² à la marina casablanca,Autre Secteur,Appartements Dans Tanger,3900000.0,155.0,2,3.0,,,,25161.290322580644,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/maarif/appartements/Appartement_%C3%A0_vendre_199_m%C2%B2_%C3%A0_Boulevard_Zerktouni_57706141.htm,Appartement à vendre 199 m² à Boulevard Zerktouni,Maarif,Appartements Dans Casablanca,3800000.0,199.0,3,3.0,,,,19095.47738693467,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/oued_eddahab/appartements/Appartement_%C3%A0_vendre_115_m%C2%B2_%C3%A0_Temara_57774592.htm,Appartement à vendre 115 m² à Temara,Oued Eddahab,Appartements Dans Temara,1690000.0,115.0,3,1.0,,,,14695.652173913044,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/hay_chrifa/appartements/Appartement_%C3%A0_vendre_70_m%C2%B2___Hay_Chrifa_57736287.htm,Appartement à vendre 70 m² - Hay Chrifa,Hay Chrifa,Appartements Dans Casablanca,900000.0,70.0,2,1.0,,,,12857.142857142857,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/seyad/appartements/Appartement_%C3%A0_vendre_80_m%C2%B2_%C3%A0_K%C3%A9nitra_57737998.htm,Appartement à vendre 80 m² à Kénitra,Seyad,Appartements Dans Kénitra,550000.0,80.0,2,2.0,,,,6875.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/ville_verte/appartements/Duplex_familial___269_m%C2%B2___Ville_verte_57176187.htm,Duplex familial - 269 m² - Ville verte,Ville Verte,Appartements Dans Bouskoura,4000000.0,184.0,3,3.0,,,,21739.130434782608,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/ben_guerir/appartements/2_Appartements_moyen_standing_%C3%A0_vendre___Benguerir_56548870.htm,2 Appartements moyen standing à vendre – Benguerir,Toute La Ville,Appartements Dans Ben Guerir,520000.0,92.0,2,2.0,,,,5652.173913043478,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/autre_secteur/appartements/Appartement_%C3%A0_vendre_60_m%C2%B2_%C3%A0_Casablanca_57843696.htm,Appartement à vendre 60 m² à Casablanca,Autre Secteur,Appartements Dans Casablanca,380000.0,60.0,2,1.0,,,,6333.333333333333,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/racine/appartements/Appartement_d_Exception_au_Dernier_%C3%89tage_56688438.htm,Appartement d’Exception au Dernier Étage,Racine,Appartements Dans Casablanca,4500000.0,236.0,4,2.0,,,,19067.79661016949,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/es_saada/appartements/Appartement_moderne_%C3%A0_vendre_57832197.htm,Appartement moderne à vendre,Es Saada,Appartements Dans Marrakech,430000.0,60.0,2,1.0,,,,7166.666666666667,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/gu%C3%A9liz/appartements/Appartements_neufs_%C3%A0_vendre_%C3%A0_Gu%C3%A9liz_57818665.htm,Appartements neufs à vendre à Guéliz,Guéliz,Appartements Dans Marrakech,18000.0,61.0,2,1.0,,,,295.08196721311475,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/alliance/appartements/Appartement_%C3%A0_vendre_90_m%C2%B2_%C3%A0_K%C3%A9nitra_alliance_57675448.htm,Appartement à vendre 90 m² à Kénitra alliance,Alliance,Appartements Dans Kénitra,640000.0,90.0,2,2.0,,,,7111.111111111111,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/aouama_gharbia/appartements/Appartement_de_50m%C2%B2_%C3%A0_Vendre_%C3%A0_Tanger_53397026.htm,Appartement de 50m² à Vendre à Tanger,Aouama Gharbia,Appartements Dans Tanger,380000.0,50.0,2,1.0,,,,7600.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/gu%C3%A9liz/appartements/Appartement_%C3%A0_vendre_48_m%C2%B2_%C3%A0_Marrakech_57656650.htm,Appartement à vendre 48 m² à Marrakech,Guéliz,Appartements Dans Marrakech,1212500.0,48.0,1,0.0,,,,25260.416666666668,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/autre_secteur/appartements/Studio_haut_standing_meubl%C3%A9_%C3%A0_vendre___Mehdia_57320245.htm,Studio haut standing meublé à vendre – Mehdia,Autre Secteur,Appartements Dans Kénitra,760000.0,56.0,1,1.0,,,,13571.42857142857,2026-05-04 15:30:51.781611,VALID
